"","Year","Country","Export_Total"
"2727",2018,"Fiji",NA
"2728",2018,"New Zealand",NA
"2729",2018,"Papua New Guinea",NA
"2730",2018,"World",NA
"2731",2019,"Egypt",NA
"2732",2019,"Mozambique",NA
"2733",2019,"Nigeria",NA
"2734",2019,"South Africa",NA
"2735",2019,"Sudan",NA
"2736",2019,"Tanzania",NA
"2737",2019,"Bangladesh",NA
"2738",2019,"Myanmar",NA
"2739",2019,"China",NA
"2740",2019,"India",NA
"2741",2019,"Indonesia",NA
"2742",2019,"Japan",NA
"2743",2019,"South Korea",NA
"2744",2019,"Malaysia",NA
"2745",2019,"Philippines",NA
"2746",2019,"Singapore",NA
"2747",2019,"Taiwan",NA
"2748",2019,"Thailand",NA
"2749",2019,"Vietnam",NA
"2750",2019,"Iran",NA
"2751",2019,"Iraq",NA
"2752",2019,"Kuwait",NA
"2753",2019,"Oman",NA
"2754",2019,"Saudi Arabia",NA
"2755",2019,"United Arab Emirates",NA
"2756",2019,"Yemen",NA
"2757",2019,"Fiji",NA
"2758",2019,"New Zealand",NA
"2759",2019,"Papua New Guinea",NA
"2760",2019,"World",NA
"2761",2020,"Egypt",NA
"2762",2020,"Mozambique",NA
"2763",2020,"Nigeria",NA
"2764",2020,"South Africa",NA
"2765",2020,"Sudan",NA
"2766",2020,"Tanzania",NA
"2767",2020,"Bangladesh",NA
"2768",2020,"Myanmar",NA
"2769",2020,"China",NA
"2770",2020,"India",NA
"2771",2020,"Indonesia",NA
"2772",2020,"Japan",NA
"2773",2020,"South Korea",NA
"2774",2020,"Malaysia",NA
"2775",2020,"Philippines",NA
"2776",2020,"Singapore",NA
"2777",2020,"Taiwan",NA
"2778",2020,"Thailand",NA
"2779",2020,"Vietnam",NA
"2780",2020,"Iran",NA
"2781",2020,"Iraq",NA
"2782",2020,"Kuwait",NA
"2783",2020,"Oman",NA
"2784",2020,"Saudi Arabia",NA
"2785",2020,"United Arab Emirates",NA
"2786",2020,"Yemen",NA
"2787",2020,"Fiji",NA
"2788",2020,"New Zealand",NA
"2789",2020,"Papua New Guinea",NA
"2790",2020,"World",NA
"2791",1990,"Egypt",NA
"2792",1990,"Mozambique",NA
"2793",1990,"Nigeria",NA
"2794",1990,"South Africa",NA
"2795",1990,"Sudan",NA
"2796",1990,"Tanzania",NA
"2797",1990,"Bangladesh",NA
"2798",1990,"Myanmar",NA
"2799",1990,"China",NA
"2800",1990,"India",NA
"2801",1990,"Indonesia",NA
"2802",1990,"Japan",NA
"2803",1990,"South Korea",NA
"2804",1990,"Malaysia",NA
"2805",1990,"Philippines",NA
"2806",1990,"Singapore",NA
"2807",1990,"Taiwan",NA
"2808",1990,"Thailand",NA
"2809",1990,"Vietnam",NA
"2810",1990,"Iran",NA
"2811",1990,"Iraq",NA
"2812",1990,"Kuwait",NA
"2813",1990,"Oman",NA
"2814",1990,"Saudi Arabia",NA
"2815",1990,"United Arab Emirates",NA
"2816",1990,"Yemen",NA
"2817",1990,"Fiji",NA
"2818",1990,"New Zealand",NA
"2819",1990,"Papua New Guinea",NA
"2820",1990,"World",NA
"2821",1991,"Egypt",NA
"2822",1991,"Mozambique",NA
"2823",1991,"Nigeria",NA
"2824",1991,"South Africa",NA
"2825",1991,"Sudan",NA
"2826",1991,"Tanzania",NA
"2827",1991,"Bangladesh",NA
"2828",1991,"Myanmar",NA
"2829",1991,"China",NA
"2830",1991,"India",NA
"2831",1991,"Indonesia",NA
"2832",1991,"Japan",NA
"2833",1991,"South Korea",NA
"2834",1991,"Malaysia",NA
"2835",1991,"Philippines",NA
"2836",1991,"Singapore",NA
"2837",1991,"Taiwan",NA
"2838",1991,"Thailand",NA
"2839",1991,"Vietnam",NA
"2840",1991,"Iran",NA
"2841",1991,"Iraq",NA
"2842",1991,"Kuwait",NA
"2843",1991,"Oman",NA
"2844",1991,"Saudi Arabia",NA
"2845",1991,"United Arab Emirates",NA
"2846",1991,"Yemen",NA
"2847",1991,"Fiji",NA
"2848",1991,"New Zealand",NA
"2849",1991,"Papua New Guinea",NA
"2850",1991,"World",NA
"2851",1992,"Egypt",NA
"2852",1992,"Mozambique",NA
"2853",1992,"Nigeria",NA
"2854",1992,"South Africa",NA
"2855",1992,"Sudan",NA
"2856",1992,"Tanzania",NA
"2857",1992,"Bangladesh",NA
"2858",1992,"Myanmar",NA
"2859",1992,"China",NA
"2860",1992,"India",NA
"2861",1992,"Indonesia",NA
"2862",1992,"Japan",NA
"2863",1992,"South Korea",NA
"2864",1992,"Malaysia",NA
"2865",1992,"Philippines",NA
"2866",1992,"Singapore",NA
"2867",1992,"Taiwan",NA
"2868",1992,"Thailand",NA
"2869",1992,"Vietnam",NA
"2870",1992,"Iran",NA
"2871",1992,"Iraq",NA
"2872",1992,"Kuwait",NA
"2873",1992,"Oman",NA
"2874",1992,"Saudi Arabia",NA
"2875",1992,"United Arab Emirates",NA
"2876",1992,"Yemen",NA
"2877",1992,"Fiji",NA
"2878",1992,"New Zealand",NA
"2879",1992,"Papua New Guinea",NA
"2880",1992,"World",NA
"2881",1993,"Egypt",NA
"2882",1993,"Mozambique",NA
"2883",1993,"Nigeria",NA
"2884",1993,"South Africa",NA
"2885",1993,"Sudan",NA
"2886",1993,"Tanzania",NA
"2887",1993,"Bangladesh",NA
"2888",1993,"Myanmar",NA
"2889",1993,"China",NA
"2890",1993,"India",NA
"2891",1993,"Indonesia",NA
"2892",1993,"Japan",NA
"2893",1993,"South Korea",NA
"2894",1993,"Malaysia",NA
"2895",1993,"Philippines",NA
"2896",1993,"Singapore",NA
"2897",1993,"Taiwan",NA
"2898",1993,"Thailand",NA
"2899",1993,"Vietnam",NA
"2900",1993,"Iran",NA
"2901",1993,"Iraq",NA
"2902",1993,"Kuwait",NA
"2903",1993,"Oman",NA
"2904",1993,"Saudi Arabia",NA
"2905",1993,"United Arab Emirates",NA
"2906",1993,"Yemen",NA
"2907",1993,"Fiji",NA
"2908",1993,"New Zealand",NA
"2909",1993,"Papua New Guinea",NA
"2910",1993,"World",NA
"2911",1994,"Egypt",NA
"2912",1994,"Mozambique",NA
"2913",1994,"Nigeria",NA
"2914",1994,"South Africa",NA
"2915",1994,"Sudan",NA
"2916",1994,"Tanzania",NA
"2917",1994,"Bangladesh",NA
"2918",1994,"Myanmar",NA
"2919",1994,"China",NA
"2920",1994,"India",NA
"2921",1994,"Indonesia",NA
"2922",1994,"Japan",NA
"2923",1994,"South Korea",NA
"2924",1994,"Malaysia",NA
"2925",1994,"Philippines",NA
"2926",1994,"Singapore",NA
"2927",1994,"Taiwan",NA
"2928",1994,"Thailand",NA
"2929",1994,"Vietnam",NA
"2930",1994,"Iran",NA
"2931",1994,"Iraq",NA
"2932",1994,"Kuwait",NA
"2933",1994,"Oman",NA
"2934",1994,"Saudi Arabia",NA
"2935",1994,"United Arab Emirates",NA
"2936",1994,"Yemen",NA
"2937",1994,"Fiji",NA
"2938",1994,"New Zealand",NA
"2939",1994,"Papua New Guinea",NA
"2940",1994,"World",NA
"2941",1995,"Egypt",NA
"2942",1995,"Mozambique",NA
"2943",1995,"Nigeria",NA
"2944",1995,"South Africa",NA
"2945",1995,"Sudan",NA
"2946",1995,"Tanzania",NA
"2947",1995,"Bangladesh",NA
"2948",1995,"Myanmar",NA
"2949",1995,"China",NA
"2950",1995,"India",NA
"2951",1995,"Indonesia",NA
"2952",1995,"Japan",NA
"2953",1995,"South Korea",NA
"2954",1995,"Malaysia",NA
"2955",1995,"Philippines",NA
"2956",1995,"Singapore",NA
"2957",1995,"Taiwan",NA
"2958",1995,"Thailand",NA
"2959",1995,"Vietnam",NA
"2960",1995,"Iran",NA
"2961",1995,"Iraq",NA
"2962",1995,"Kuwait",NA
"2963",1995,"Oman",NA
"2964",1995,"Saudi Arabia",NA
"2965",1995,"United Arab Emirates",NA
"2966",1995,"Yemen",NA
"2967",1995,"Fiji",NA
"2968",1995,"New Zealand",NA
"2969",1995,"Papua New Guinea",NA
"2970",1995,"World",NA
"2971",1996,"Egypt",NA
"2972",1996,"Mozambique",NA
"2973",1996,"Nigeria",NA
"2974",1996,"South Africa",NA
"2975",1996,"Sudan",NA
"2976",1996,"Tanzania",NA
"2977",1996,"Bangladesh",NA
"2978",1996,"Myanmar",NA
"2979",1996,"China",NA
"2980",1996,"India",NA
"2981",1996,"Indonesia",NA
"2982",1996,"Japan",NA
"2983",1996,"South Korea",NA
"2984",1996,"Malaysia",NA
"2985",1996,"Philippines",NA
"2986",1996,"Singapore",NA
"2987",1996,"Taiwan",NA
"2988",1996,"Thailand",NA
"2989",1996,"Vietnam",NA
"2990",1996,"Iran",NA
"2991",1996,"Iraq",NA
"2992",1996,"Kuwait",NA
"2993",1996,"Oman",NA
"2994",1996,"Saudi Arabia",NA
"2995",1996,"United Arab Emirates",NA
"2996",1996,"Yemen",NA
"2997",1996,"Fiji",NA
"2998",1996,"New Zealand",NA
"2999",1996,"Papua New Guinea",NA
"3000",1996,"World",NA
"3001",1997,"Egypt",NA
"3002",1997,"Mozambique",NA
"3003",1997,"Nigeria",NA
"3004",1997,"South Africa",NA
"3005",1997,"Sudan",NA
"3006",1997,"Tanzania",NA
"3007",1997,"Bangladesh",NA
"3008",1997,"Myanmar",NA
"3009",1997,"China",NA
"3010",1997,"India",NA
"3011",1997,"Indonesia",NA
"3012",1997,"Japan",NA
"3013",1997,"South Korea",NA
"3014",1997,"Malaysia",NA
"3015",1997,"Philippines",NA
"3016",1997,"Singapore",NA
"3017",1997,"Taiwan",NA
"3018",1997,"Thailand",NA
"3019",1997,"Vietnam",NA
"3020",1997,"Iran",NA
"3021",1997,"Iraq",NA
"3022",1997,"Kuwait",NA
"3023",1997,"Oman",NA
"3024",1997,"Saudi Arabia",NA
"3025",1997,"United Arab Emirates",NA
"3026",1997,"Yemen",NA
"3027",1997,"Fiji",NA
"3028",1997,"New Zealand",NA
"3029",1997,"Papua New Guinea",NA
"3030",1997,"World",NA
"3031",1998,"Egypt",NA
"3032",1998,"Mozambique",NA
"3033",1998,"Nigeria",NA
"3034",1998,"South Africa",NA
"3035",1998,"Sudan",NA
"3036",1998,"Tanzania",NA
"3037",1998,"Bangladesh",NA
"3038",1998,"Myanmar",NA
"3039",1998,"China",NA
"3040",1998,"India",NA
"3041",1998,"Indonesia",NA
"3042",1998,"Japan",NA
"3043",1998,"South Korea",NA
"3044",1998,"Malaysia",NA
"3045",1998,"Philippines",NA
"3046",1998,"Singapore",NA
"3047",1998,"Taiwan",NA
"3048",1998,"Thailand",NA
"3049",1998,"Vietnam",NA
"3050",1998,"Iran",NA
"3051",1998,"Iraq",NA
"3052",1998,"Kuwait",NA
"3053",1998,"Oman",NA
"3054",1998,"Saudi Arabia",NA
"3055",1998,"United Arab Emirates",NA
"3056",1998,"Yemen",NA
"3057",1998,"Fiji",NA
"3058",1998,"New Zealand",NA
"3059",1998,"Papua New Guinea",NA
"3060",1998,"World",NA
"3061",1999,"Egypt",NA
"3062",1999,"Mozambique",NA
"3063",1999,"Nigeria",NA
"3064",1999,"South Africa",NA
"3065",1999,"Sudan",NA
"3066",1999,"Tanzania",NA
"3067",1999,"Bangladesh",NA
"3068",1999,"Myanmar",NA
"3069",1999,"China",NA
"3070",1999,"India",NA
"3071",1999,"Indonesia",NA
"3072",1999,"Japan",NA
"3073",1999,"South Korea",NA
"3074",1999,"Malaysia",NA
"3075",1999,"Philippines",NA
"3076",1999,"Singapore",NA
"3077",1999,"Taiwan",NA
"3078",1999,"Thailand",NA
"3079",1999,"Vietnam",NA
"3080",1999,"Iran",NA
"3081",1999,"Iraq",NA
"3082",1999,"Kuwait",NA
"3083",1999,"Oman",NA
"3084",1999,"Saudi Arabia",NA
"3085",1999,"United Arab Emirates",NA
"3086",1999,"Yemen",NA
"3087",1999,"Fiji",NA
"3088",1999,"New Zealand",NA
"3089",1999,"Papua New Guinea",NA
"3090",1999,"World",NA
"3091",2000,"Egypt",NA
"3092",2000,"Mozambique",NA
"3093",2000,"Nigeria",NA
"3094",2000,"South Africa",NA
"3095",2000,"Sudan",NA
"3096",2000,"Tanzania",NA
"3097",2000,"Bangladesh",NA
"3098",2000,"Myanmar",NA
"3099",2000,"China",NA
"3100",2000,"India",NA
"3101",2000,"Indonesia",NA
"3102",2000,"Japan",NA
"3103",2000,"South Korea",NA
"3104",2000,"Malaysia",NA
"3105",2000,"Philippines",NA
"3106",2000,"Singapore",NA
"3107",2000,"Taiwan",NA
"3108",2000,"Thailand",NA
"3109",2000,"Vietnam",NA
"3110",2000,"Iran",NA
"3111",2000,"Iraq",NA
"3112",2000,"Kuwait",NA
"3113",2000,"Oman",NA
"3114",2000,"Saudi Arabia",NA
"3115",2000,"United Arab Emirates",NA
"3116",2000,"Yemen",NA
"3117",2000,"Fiji",NA
"3118",2000,"New Zealand",NA
"3119",2000,"Papua New Guinea",NA
"3120",2000,"World",NA
"3121",2001,"Egypt",NA
"3122",2001,"Mozambique",NA
"3123",2001,"Nigeria",NA
"3124",2001,"South Africa",NA
"3125",2001,"Sudan",NA
"3126",2001,"Tanzania",NA
"3127",2001,"Bangladesh",NA
"3128",2001,"Myanmar",NA
"3129",2001,"China",NA
"3130",2001,"India",NA
"3131",2001,"Indonesia",NA
"3132",2001,"Japan",NA
"3133",2001,"South Korea",NA
"3134",2001,"Malaysia",NA
"3135",2001,"Philippines",NA
"3136",2001,"Singapore",NA
"3137",2001,"Taiwan",NA
"3138",2001,"Thailand",NA
"3139",2001,"Vietnam",NA
"3140",2001,"Iran",NA
"3141",2001,"Iraq",NA
"3142",2001,"Kuwait",NA
"3143",2001,"Oman",NA
"3144",2001,"Saudi Arabia",NA
"3145",2001,"United Arab Emirates",NA
"3146",2001,"Yemen",NA
"3147",2001,"Fiji",NA
"3148",2001,"New Zealand",NA
"3149",2001,"Papua New Guinea",NA
"3150",2001,"World",NA
"3151",2002,"Egypt",NA
"3152",2002,"Mozambique",NA
"3153",2002,"Nigeria",NA
"3154",2002,"South Africa",NA
"3155",2002,"Sudan",NA
"3156",2002,"Tanzania",NA
"3157",2002,"Bangladesh",NA
"3158",2002,"Myanmar",NA
"3159",2002,"China",NA
"3160",2002,"India",NA
"3161",2002,"Indonesia",NA
"3162",2002,"Japan",NA
"3163",2002,"South Korea",NA
"3164",2002,"Malaysia",NA
"3165",2002,"Philippines",NA
"3166",2002,"Singapore",NA
"3167",2002,"Taiwan",NA
"3168",2002,"Thailand",NA
"3169",2002,"Vietnam",NA
"3170",2002,"Iran",NA
"3171",2002,"Iraq",NA
"3172",2002,"Kuwait",NA
"3173",2002,"Oman",NA
"3174",2002,"Saudi Arabia",NA
"3175",2002,"United Arab Emirates",NA
"3176",2002,"Yemen",NA
"3177",2002,"Fiji",NA
"3178",2002,"New Zealand",NA
"3179",2002,"Papua New Guinea",NA
"3180",2002,"World",NA
"3181",2003,"Egypt",NA
"3182",2003,"Mozambique",NA
"3183",2003,"Nigeria",NA
"3184",2003,"South Africa",NA
"3185",2003,"Sudan",NA
"3186",2003,"Tanzania",NA
"3187",2003,"Bangladesh",NA
"3188",2003,"Myanmar",NA
"3189",2003,"China",NA
"3190",2003,"India",NA
"3191",2003,"Indonesia",NA
"3192",2003,"Japan",NA
"3193",2003,"South Korea",NA
"3194",2003,"Malaysia",NA
"3195",2003,"Philippines",NA
"3196",2003,"Singapore",NA
"3197",2003,"Taiwan",NA
"3198",2003,"Thailand",NA
"3199",2003,"Vietnam",NA
"3200",2003,"Iran",NA
"3201",2003,"Iraq",NA
"3202",2003,"Kuwait",NA
"3203",2003,"Oman",NA
"3204",2003,"Saudi Arabia",NA
"3205",2003,"United Arab Emirates",NA
"3206",2003,"Yemen",NA
"3207",2003,"Fiji",NA
"3208",2003,"New Zealand",NA
"3209",2003,"Papua New Guinea",NA
"3210",2003,"World",NA
"3211",2004,"Egypt",NA
"3212",2004,"Mozambique",NA
"3213",2004,"Nigeria",NA
"3214",2004,"South Africa",NA
"3215",2004,"Sudan",NA
"3216",2004,"Tanzania",NA
"3217",2004,"Bangladesh",NA
"3218",2004,"Myanmar",NA
"3219",2004,"China",NA
"3220",2004,"India",NA
"3221",2004,"Indonesia",NA
"3222",2004,"Japan",NA
"3223",2004,"South Korea",NA
"3224",2004,"Malaysia",NA
"3225",2004,"Philippines",NA
"3226",2004,"Singapore",NA
"3227",2004,"Taiwan",NA
"3228",2004,"Thailand",NA
"3229",2004,"Vietnam",NA
"3230",2004,"Iran",NA
"3231",2004,"Iraq",NA
"3232",2004,"Kuwait",NA
"3233",2004,"Oman",NA
"3234",2004,"Saudi Arabia",NA
"3235",2004,"United Arab Emirates",NA
"3236",2004,"Yemen",NA
"3237",2004,"Fiji",NA
"3238",2004,"New Zealand",NA
"3239",2004,"Papua New Guinea",NA
"3240",2004,"World",NA
"3241",2005,"Egypt",NA
"3242",2005,"Mozambique",NA
"3243",2005,"Nigeria",NA
"3244",2005,"South Africa",NA
"3245",2005,"Sudan",NA
"3246",2005,"Tanzania",NA
"3247",2005,"Bangladesh",NA
"3248",2005,"Myanmar",NA
"3249",2005,"China",NA
"3250",2005,"India",NA
"3251",2005,"Indonesia",NA
"3252",2005,"Japan",NA
"3253",2005,"South Korea",NA
"3254",2005,"Malaysia",NA
"3255",2005,"Philippines",NA
"3256",2005,"Singapore",NA
"3257",2005,"Taiwan",NA
"3258",2005,"Thailand",NA
"3259",2005,"Vietnam",NA
"3260",2005,"Iran",NA
"3261",2005,"Iraq",NA
"3262",2005,"Kuwait",NA
"3263",2005,"Oman",NA
"3264",2005,"Saudi Arabia",NA
"3265",2005,"United Arab Emirates",NA
"3266",2005,"Yemen",NA
"3267",2005,"Fiji",NA
"3268",2005,"New Zealand",NA
"3269",2005,"Papua New Guinea",NA
"3270",2005,"World",NA
"3271",2006,"Egypt",NA
"3272",2006,"Mozambique",NA
"3273",2006,"Nigeria",NA
"3274",2006,"South Africa",NA
"3275",2006,"Sudan",NA
"3276",2006,"Tanzania",NA
"3277",2006,"Bangladesh",NA
"3278",2006,"Myanmar",NA
"3279",2006,"China",NA
"3280",2006,"India",NA
"3281",2006,"Indonesia",NA
"3282",2006,"Japan",NA
"3283",2006,"South Korea",NA
"3284",2006,"Malaysia",NA
"3285",2006,"Philippines",NA
"3286",2006,"Singapore",NA
"3287",2006,"Taiwan",NA
"3288",2006,"Thailand",NA
"3289",2006,"Vietnam",NA
"3290",2006,"Iran",NA
"3291",2006,"Iraq",NA
"3292",2006,"Kuwait",NA
"3293",2006,"Oman",NA
"3294",2006,"Saudi Arabia",NA
"3295",2006,"United Arab Emirates",NA
"3296",2006,"Yemen",NA
"3297",2006,"Fiji",NA
"3298",2006,"New Zealand",NA
"3299",2006,"Papua New Guinea",NA
"3300",2006,"World",NA
"3301",2007,"Egypt",NA
"3302",2007,"Mozambique",NA
"3303",2007,"Nigeria",NA
"3304",2007,"South Africa",NA
"3305",2007,"Sudan",NA
"3306",2007,"Tanzania",NA
"3307",2007,"Bangladesh",NA
"3308",2007,"Myanmar",NA
"3309",2007,"China",NA
"3310",2007,"India",NA
"3311",2007,"Indonesia",NA
"3312",2007,"Japan",NA
"3313",2007,"South Korea",NA
"3314",2007,"Malaysia",NA
"3315",2007,"Philippines",NA
"3316",2007,"Singapore",NA
"3317",2007,"Taiwan",NA
"3318",2007,"Thailand",NA
"3319",2007,"Vietnam",NA
"3320",2007,"Iran",NA
"3321",2007,"Iraq",NA
"3322",2007,"Kuwait",NA
"3323",2007,"Oman",NA
"3324",2007,"Saudi Arabia",NA
"3325",2007,"United Arab Emirates",NA
"3326",2007,"Yemen",NA
"3327",2007,"Fiji",NA
"3328",2007,"New Zealand",NA
"3329",2007,"Papua New Guinea",NA
"3330",2007,"World",NA
"3331",2008,"Egypt",NA
"3332",2008,"Mozambique",NA
"3333",2008,"Nigeria",NA
"3334",2008,"South Africa",NA
"3335",2008,"Sudan",NA
"3336",2008,"Tanzania",NA
"3337",2008,"Bangladesh",NA
"3338",2008,"Myanmar",NA
"3339",2008,"China",NA
"3340",2008,"India",NA
"3341",2008,"Indonesia",NA
"3342",2008,"Japan",NA
"3343",2008,"South Korea",NA
"3344",2008,"Malaysia",NA
"3345",2008,"Philippines",NA
"3346",2008,"Singapore",NA
"3347",2008,"Taiwan",NA
"3348",2008,"Thailand",NA
"3349",2008,"Vietnam",NA
"3350",2008,"Iran",NA
"3351",2008,"Iraq",NA
"3352",2008,"Kuwait",NA
"3353",2008,"Oman",NA
"3354",2008,"Saudi Arabia",NA
"3355",2008,"United Arab Emirates",NA
"3356",2008,"Yemen",NA
"3357",2008,"Fiji",NA
"3358",2008,"New Zealand",NA
"3359",2008,"Papua New Guinea",NA
"3360",2008,"World",NA
"3361",2009,"Egypt",NA
"3362",2009,"Mozambique",NA
"3363",2009,"Nigeria",NA
"3364",2009,"South Africa",NA
"3365",2009,"Sudan",NA
"3366",2009,"Tanzania",NA
"3367",2009,"Bangladesh",NA
"3368",2009,"Myanmar",NA
"3369",2009,"China",NA
"3370",2009,"India",NA
"3371",2009,"Indonesia",NA
"3372",2009,"Japan",NA
"3373",2009,"South Korea",NA
"3374",2009,"Malaysia",NA
"3375",2009,"Philippines",NA
"3376",2009,"Singapore",NA
"3377",2009,"Taiwan",NA
"3378",2009,"Thailand",NA
"3379",2009,"Vietnam",NA
"3380",2009,"Iran",NA
"3381",2009,"Iraq",NA
"3382",2009,"Kuwait",NA
"3383",2009,"Oman",NA
"3384",2009,"Saudi Arabia",NA
"3385",2009,"United Arab Emirates",NA
"3386",2009,"Yemen",NA
"3387",2009,"Fiji",NA
"3388",2009,"New Zealand",NA
"3389",2009,"Papua New Guinea",NA
"3390",2009,"World",NA
"3391",2010,"Egypt",NA
"3392",2010,"Mozambique",NA
"3393",2010,"Nigeria",NA
"3394",2010,"South Africa",NA
"3395",2010,"Sudan",NA
"3396",2010,"Tanzania",NA
"3397",2010,"Bangladesh",NA
"3398",2010,"Myanmar",NA
"3399",2010,"China",NA
"3400",2010,"India",NA
"3401",2010,"Indonesia",NA
"3402",2010,"Japan",NA
"3403",2010,"South Korea",NA
"3404",2010,"Malaysia",NA
"3405",2010,"Philippines",NA
"3406",2010,"Singapore",NA
"3407",2010,"Taiwan",NA
"3408",2010,"Thailand",NA
"3409",2010,"Vietnam",NA
"3410",2010,"Iran",NA
"3411",2010,"Iraq",NA
"3412",2010,"Kuwait",NA
"3413",2010,"Oman",NA
"3414",2010,"Saudi Arabia",NA
"3415",2010,"United Arab Emirates",NA
"3416",2010,"Yemen",NA
"3417",2010,"Fiji",NA
"3418",2010,"New Zealand",NA
"3419",2010,"Papua New Guinea",NA
"3420",2010,"World",NA
"3421",2011,"Egypt",NA
"3422",2011,"Mozambique",NA
"3423",2011,"Nigeria",NA
"3424",2011,"South Africa",NA
"3425",2011,"Sudan",NA
"3426",2011,"Tanzania",NA
"3427",2011,"Bangladesh",NA
"3428",2011,"Myanmar",NA
"3429",2011,"China",NA
"3430",2011,"India",NA
"3431",2011,"Indonesia",NA
"3432",2011,"Japan",NA
"3433",2011,"South Korea",NA
"3434",2011,"Malaysia",NA
"3435",2011,"Philippines",NA
"3436",2011,"Singapore",NA
"3437",2011,"Taiwan",NA
"3438",2011,"Thailand",NA
"3439",2011,"Vietnam",NA
"3440",2011,"Iran",NA
"3441",2011,"Iraq",NA
"3442",2011,"Kuwait",NA
"3443",2011,"Oman",NA
"3444",2011,"Saudi Arabia",NA
"3445",2011,"United Arab Emirates",NA
"3446",2011,"Yemen",NA
"3447",2011,"Fiji",NA
"3448",2011,"New Zealand",NA
"3449",2011,"Papua New Guinea",NA
"3450",2011,"World",NA
"3451",2012,"Egypt",NA
"3452",2012,"Mozambique",NA
"3453",2012,"Nigeria",NA
"3454",2012,"South Africa",NA
"3455",2012,"Sudan",NA
"3456",2012,"Tanzania",NA
"3457",2012,"Bangladesh",NA
"3458",2012,"Myanmar",NA
"3459",2012,"China",NA
"3460",2012,"India",NA
"3461",2012,"Indonesia",NA
"3462",2012,"Japan",NA
"3463",2012,"South Korea",NA
"3464",2012,"Malaysia",NA
"3465",2012,"Philippines",NA
"3466",2012,"Singapore",NA
"3467",2012,"Taiwan",NA
"3468",2012,"Thailand",NA
"3469",2012,"Vietnam",NA
"3470",2012,"Iran",NA
"3471",2012,"Iraq",NA
"3472",2012,"Kuwait",NA
"3473",2012,"Oman",NA
"3474",2012,"Saudi Arabia",NA
"3475",2012,"United Arab Emirates",NA
"3476",2012,"Yemen",NA
"3477",2012,"Fiji",NA
"3478",2012,"New Zealand",NA
"3479",2012,"Papua New Guinea",NA
"3480",2012,"World",NA
"3481",2013,"Egypt",NA
"3482",2013,"Mozambique",NA
"3483",2013,"Nigeria",NA
"3484",2013,"South Africa",NA
"3485",2013,"Sudan",NA
"3486",2013,"Tanzania",NA
"3487",2013,"Bangladesh",NA
"3488",2013,"Myanmar",NA
"3489",2013,"China",NA
"3490",2013,"India",NA
"3491",2013,"Indonesia",NA
"3492",2013,"Japan",NA
"3493",2013,"South Korea",NA
"3494",2013,"Malaysia",NA
"3495",2013,"Philippines",NA
"3496",2013,"Singapore",NA
"3497",2013,"Taiwan",NA
"3498",2013,"Thailand",NA
"3499",2013,"Vietnam",NA
"3500",2013,"Iran",NA
"3501",2013,"Iraq",NA
"3502",2013,"Kuwait",NA
"3503",2013,"Oman",NA
"3504",2013,"Saudi Arabia",NA
"3505",2013,"United Arab Emirates",NA
"3506",2013,"Yemen",NA
"3507",2013,"Fiji",NA
"3508",2013,"New Zealand",NA
"3509",2013,"Papua New Guinea",NA
"3510",2013,"World",NA
"3511",2014,"Egypt",NA
"3512",2014,"Mozambique",NA
"3513",2014,"Nigeria",NA
"3514",2014,"South Africa",NA
"3515",2014,"Sudan",NA
"3516",2014,"Tanzania",NA
"3517",2014,"Bangladesh",NA
"3518",2014,"Myanmar",NA
"3519",2014,"China",NA
"3520",2014,"India",NA
"3521",2014,"Indonesia",NA
"3522",2014,"Japan",NA
"3523",2014,"South Korea",NA
"3524",2014,"Malaysia",NA
"3525",2014,"Philippines",NA
"3526",2014,"Singapore",NA
"3527",2014,"Taiwan",NA
"3528",2014,"Thailand",NA
"3529",2014,"Vietnam",NA
"3530",2014,"Iran",NA
"3531",2014,"Iraq",NA
"3532",2014,"Kuwait",NA
"3533",2014,"Oman",NA
"3534",2014,"Saudi Arabia",NA
"3535",2014,"United Arab Emirates",NA
"3536",2014,"Yemen",NA
"3537",2014,"Fiji",NA
"3538",2014,"New Zealand",NA
"3539",2014,"Papua New Guinea",NA
"3540",2014,"World",NA
"3541",2015,"Egypt",NA
"3542",2015,"Mozambique",NA
"3543",2015,"Nigeria",NA
"3544",2015,"South Africa",NA
"3545",2015,"Sudan",NA
"3546",2015,"Tanzania",NA
"3547",2015,"Bangladesh",NA
"3548",2015,"Myanmar",NA
"3549",2015,"China",NA
"3550",2015,"India",NA
"3551",2015,"Indonesia",NA
"3552",2015,"Japan",NA
"3553",2015,"South Korea",NA
"3554",2015,"Malaysia",NA
"3555",2015,"Philippines",NA
"3556",2015,"Singapore",NA
"3557",2015,"Taiwan",NA
"3558",2015,"Thailand",NA
"3559",2015,"Vietnam",NA
"3560",2015,"Iran",NA
"3561",2015,"Iraq",NA
"3562",2015,"Kuwait",NA
"3563",2015,"Oman",NA
"3564",2015,"Saudi Arabia",NA
"3565",2015,"United Arab Emirates",NA
"3566",2015,"Yemen",NA
"3567",2015,"Fiji",NA
"3568",2015,"New Zealand",NA
"3569",2015,"Papua New Guinea",NA
"3570",2015,"World",NA
"3571",2016,"Egypt",NA
"3572",2016,"Mozambique",NA
"3573",2016,"Nigeria",NA
"3574",2016,"South Africa",NA
"3575",2016,"Sudan",NA
"3576",2016,"Tanzania",NA
"3577",2016,"Bangladesh",NA
"3578",2016,"Myanmar",NA
